TransactionID,ID,Type,Price,Date
137,8617,Arcane,900,29/03/2021
138,2109,Bear,1150,29/03/2021
139,3281,Alien,777,29/03/2021
140,9866,Alien,600,29/03/2021
141,8330,Lion,1200,29/03/2021
142,7118,Bull,28000,29/03/2021
143,7424,Arcane,800,29/03/2021
144,4679,Dog,700,29/03/2021
145,6676,Dog,700,29/03/2021
146,1926,Parrot,1800,29/03/2021
147,7732,Dog,1550,29/03/2021
148,9241,Lion,1900,29/03/2021
149,6426,Alien,1750,29/03/2021
150,8741,Dog,646,29/03/2021
151,8505,Bear,1700,30/03/2021
152,4517,Tiger,700,30/03/2021
153,2672,Ape,1200,30/03/2021
154,3176,Arcane,780,30/03/2021
155,1478,Alien,650,30/03/2021
156,3528,Alien,750,30/03/2021
157,8589,Cat,800,30/03/2021
158,7974,Cat,700,30/03/2021
159,7717,Lion,900,30/03/2021
160,3144,Lion,1100,30/03/2021
161,6846,Cat,590,30/03/2021
162,3814,Bear,850,30/03/2021
163,1508,Robot,675,30/03/2021
164,6980,Parrot,1200,30/03/2021
165,6142,Arcane,950,30/03/2021
166,4235,Alien,600,30/03/2021
167,8957,Robot,600,30/03/2021
168,7721,Shark,3000,30/03/2021
169,2995,Dog,656,30/03/2021
170,1950,Cat,1200,30/03/2021
171,7698,Shark,4100,30/03/2021
172,9400,Robot,1050,30/03/2021
173,8073,Parrot,1600,30/03/2021
174,7136,Cat,800,30/03/2021
175,2360,Cat,700,30/03/2021
176,6692,Tiger,1400,30/03/2021
177,6005,Frog,3500,30/03/2021
178,6954,Ape,1000,30/03/2021
179,4377,Dog,400,30/03/2021
180,499,Alien,1540,30/03/2021
181,8116,Alien,815,30/03/2021
182,1722,Parrot,1500,30/03/2021
183,3746,Arcane,900,30/03/2021
184,4612,Arcane,1200,30/03/2021
185,2044,Robot,550,30/03/2021
186,6065,Tiger,1100,30/03/2021
187,2099,Ape,995,30/03/2021
188,5228,Alien,700,30/03/2021
189,8827,Dog,620,30/03/2021
190,5819,Cat,750,30/03/2021
191,8827,Dog,620,30/03/2021
192,4275,Tiger,600,30/03/2021
193,5761,Alien,550,30/03/2021
194,6093,Tiger,1050,30/03/2021
195,8963,Bull,35000,30/03/2021
196,2348,Dog,800,30/03/2021
197,4537,Cat,585,30/03/2021
198,2849,Alien,400,30/03/2021
199,2225,Elephant,14900,30/03/2021
200,4241,Alien,700,30/03/2021
201,2225,Elephant,14900,30/03/2021
202,448,Ape,480,30/03/2021
203,5435,Lion,3000,30/03/2021
204,3123,Rhino,7000,30/03/2021
205,1203,Dog,550,30/03/2021
206,3545,Robot,730,30/03/2021
207,6927,Arcane,870,30/03/2021
208,9102,Lion,700,30/03/2021
209,3370,Cat,600,30/03/2021
210,4483,Dog,600,30/03/2021
211,9447,Alien,600,30/03/2021
212,544,Cat,600,30/03/2021
213,7854,Dog,800,30/03/2021
214,2684,Frog,950,30/03/2021
215,6211,Alien,700,30/03/2021
216,8936,Rhino,6500,30/03/2021
217,7721,Shark,3500,30/03/2021
218,3300,Tiger,850,30/03/2021
219,7074,Cat,650,30/03/2021
220,9953,Arcane,700,30/03/2021
221,6486,Robot,620,30/03/2021
222,5761,Alien,600,30/03/2021
223,8166,Arcane,700,30/03/2021
224,9971,Cat,550,30/03/2021
225,9321,Alien,600,30/03/2021
226,8925,Alien,600,30/03/2021
227,8280,Frog,1200,30/03/2021
228,6348,Parrot,1500,30/03/2021
229,1203,Dog,700,30/03/2021
230,7691,Tiger,700,30/03/2021
231,760,Tiger,700,30/03/2021
232,7466,Arcane,1250,30/03/2021
233,7134,Bear,800,30/03/2021
234,1245,Cat,480,30/03/2021
235,7134,Bear,1000,30/03/2021
236,2820,Robot,500,30/03/2021
237,3782,Lion,650,30/03/2021
238,8657,Robot,1200,30/03/2021
239,5619,Robot,500,30/03/2021
240,9762,Dog,500,30/03/2021
241,4612,Arcane,1150,30/03/2021
242,8266,Ape,500,30/03/2021
243,2735,Ape,620,30/03/2021
244,6256,Tiger,700,30/03/2021
245,9175,Bear,1200,30/03/2021
246,7000,Cat,475,30/03/2021
247,580,Rhino,5000,30/03/2021
248,7721,Shark,4000,30/03/2021
249,7884,Fish,13000,30/03/2021
250,458,Cat,650,30/03/2021
251,5444,Cat,500,30/03/2021
252,8863,Dog,900,30/03/2021
253,4676,Ape,725,30/03/2021
254,1571,Ape,450,30/03/2021
255,9846,Alien,450,30/03/2021
256,6454,Alien,450,30/03/2021
257,3743,Robot,850,30/03/2021
258,4485,Alien,425,30/03/2021
259,9389,Bear,1500,30/03/2021
260,5138,Cat,780,30/03/2021
261,9326,Alien,600,30/03/2021
262,9559,Alien,750,30/03/2021
263,65,Tiger,1200,30/03/2021
264,4171,Ape,700,30/03/2021
265,8860,Cat,820,30/03/2021
266,2960,Cat,675,30/03/2021
267,3068,Bear,760,30/03/2021
268,8266,Ape,475,30/03/2021
269,3923,Robot,1000,30/03/2021
270,7424,Arcane,1000,30/03/2021
271,6857,Frog,1400,30/03/2021
272,2423,Frog,950,30/03/2021
273,233,Tiger,641,30/03/2021
274,5341,Frog,855,31/03/2021
275,3207,Parrot,800,30/03/2021
276,9646,Alien,450,30/03/2021
277,225,Dog,500,30/03/2021
278,8032,Fish,9000,30/03/2021
279,4713,Alien,500,30/03/2021
280,1764,Rhino,5000,30/03/2021
281,6486,Robot,800,30/03/2021
282,7221,Cat,1100,30/03/2021
283,9646,Alien,550,30/03/2021
284,2820,Robot,800,30/03/2021
285,4719,Frog,5000,30/03/2021
286,5895,Shark,3750,30/03/2021
287,3127,Frog,1500,30/03/2021
288,5056,Tiger,600,30/03/2021
289,5608,Bear,1500,30/03/2021
290,6212,Frog,1100,30/03/2021
291,8940,Shark,4000,30/03/2021
292,1508,Robot,650,30/03/2021
293,1038,Cat,550,30/03/2021
294,6846,Cat,550,30/03/2021
295,125,Robot,550,30/03/2021
296,7894,Cat,700,30/03/2021
297,3568,Parrot,1350,30/03/2021
298,699,Cat,730,30/03/2021
299,3234,Arcane,1100,30/03/2021
300,3570,Frog,2000,30/03/2021
301,9615,Tiger,2000,30/03/2021
302,3912,Shark,6000,30/03/2021
303,8638,Dog,420,30/03/2021
304,976,Frog,1800,30/03/2021
305,7721,Shark,3500,30/03/2021
306,6140,Cat,750,30/03/2021
307,9729,Cat,1250,30/03/2021
308,157,Cat,1250,30/03/2021
309,3594,Dog,725,30/03/2021
310,7201,Ape,800,30/03/2021
311,1105,Dog,700,30/03/2021
312,5004,Dog,900,30/03/2021
313,835,Shark,4000,31/03/2021
314,6495,Ape,600,31/03/2021
315,4783,Bear,900,31/03/2021
316,8890,Lion,750,31/03/2021
317,4501,Ape,2200,31/03/2021
318,4908,Bear,900,31/03/2021
319,9351,Lion,1200,31/03/2021
320,8387,Bear,900,31/03/2021
321,5805,Cat,600,31/03/2021
322,8784,Parrot,1400,31/03/2021
323,2969,Dog,650,31/03/2021
324,583,Arcane,1100,31/03/2021
325,9021,Ape,1200,31/03/2021
326,4177,Wolf,6700,31/03/2021
327,1276,Tiger,600,31/03/2021
328,6440,Cat,600,31/03/2021
329,757,Dog,750,31/03/2021
330,3207,Parrot,1050,31/03/2021
331,8301,Bear,500,31/03/2021
332,1366,Robot,1214,31/03/2021
333,1058,Parrot,1050,31/03/2021
334,1926,Parrot,1100,31/03/2021
335,25,Arcane,2900,31/03/2021
336,3826,Rhino,6000,31/03/2021
337,6796,Ape,950,31/03/2021
338,4604,Dog,570,31/03/2021
339,9726,Arcane,1000,31/03/2021
340,552,Cat,500,31/03/2021
341,1146,Robot,450,31/03/2021
342,4942,Dog,950,31/03/2021
343,7032,Alien,525,31/03/2021
344,4669,Alien,500,31/03/2021
345,6129,Cat,475,31/03/2021
346,9587,Wolf,6700,31/03/2021
347,9969,Dog,700,31/03/2021
348,8741,Dog,450,31/03/2021
349,5691,Cat,475,31/03/2021
350,8529,Elephant,15000,31/03/2021
351,9956,Cat,800,31/03/2021
352,6761,Cat,800,31/03/2021
353,4337,Cat,1300,31/03/2021
354,3525,Dog,600,31/03/2021
355,2995,Dog,815,31/03/2021
356,1126,Alien,700,58:52.4
357,5478,Cat,700,59:17.9
358,5593,Cat,500,00:06.0
359,2629,Parrot,1600,00:44.2
360,6028,Tiger,1000,01:08.3
361,9133,Robot,1000,01:36.5
362,6114,Arcane,1000,07:18.6
363,8381,Arcane,1000,07:38.1
364,5282,Lion,1500,08:02.4
365,4528,Ape,600,15:55.0
366,3307,Dog,625,18:56.1
367,2854,Arcane,650,20:23.0
368,2142,Ape,900,22:41.7
369,4669,Alien,600,55:36.4
370,8770,Tiger,970,15:02.1
371,7282,Robot,594,17:13.3
372,397,Robot,600,27:11.4
373,3042,Cat,385,07:45.3
374,2869,Alien,385,08:39.3
375,8997,Dog,475,46:07.4
376,2799,Cat,437,02:10.6
377,5582,Wolf,6900,09:06.6
378,6944,Dog,634,51:07.1
379,6114,Arcane,1425,56:28.3
380,1958,Alien,425,57:55.8
381,8972,Shark,4000,08:07.8
382,9035,Lion,900,17:27.2
383,6404,Cat,1000,26:47.3
384,1960,Cat,650,33:05.7
385,5869,Robot,650,42:52.7
386,7686,Tiger,500,00:21.1
387,9883,Dog,550,40:34.8
388,7702,Bear,850,42:09.7
389,6279,Alien,500,47:55.7
390,6236,Cat,500,57:12.1
391,4371,Robot,550,00:43.4
392,7518,Arcane,750,05:42.5
393,9305,Cat,800,09:34.0
394,1501,Arcane,950,51:39.2
395,4838,Dog,850,01:27.4
396,1288,Shark,3500,12:49.2
397,5142,Bear,600,16:54.6
398,3846,Parrot,1150,29:26.8
399,7689,Ape,500,43:28.8
400,9948,Ape,625,59:21.0
401,6812,Lion,1600,14:45.8
403,1191,Dog,550,40:36.0
404,9696,Arcane,17000,44:54.9
405,544,Cat,450,48:35.8
406,8809,Lion,456,07:56.7
407,4176,Lion,1800,32:06.5
408,7377,Ape,500,41:52.9
409,8880,Ape,500,42:06.6
410,4880,Ape,500,42:14.3
411,7055,Frog,1900,35:40.5
412,2424,Alien,450,42:35.6
413,3214,Elephant,15000,08:57.1
414,6212,Frog,1400,12:31.8
415,7452,Cat,600,15:33.7
416,7075,Dog,450,50:12.4
417,4273,Wolf,4500,01:57.1
418,1030,Frog,1700,06:07.6
419,9940,Wolf,7500,19:17.5
420,1973,Alien,500,25:15.8
421,101,Arcane,800,31:25.4
422,1307,Lion,3100,02:05.4
423,8906,Alien,500,21:22.5
424,1492,Cat,600,26:23.2
425,8997,Dog,550,40:07.8
426,7206,Cat,550,40:30.6
427,7201,Ape,1300,42:28.9
428,1710,Fish,8500,54:51.7
429,7207,Frog,1000,57:00.5
430,8809,Lion,750,06:01.6
431,5802,Alien,450,14:54.6
432,324,Alien,1500,20:11.2
433,3683,Alien,400,59:08.1
434,1508,Robot,515,11:12.9
435,3978,Parrot,1150,28:13.4
436,8346,Cat,500,54:39.2
437,8688,Bear,1000,59:56.1
438,9883,Dog,550,06:31.2
439,8688,Bear,1000,20:35.3
440,1164,Bear,1000,29:50.1
441,2139,Cat,600,38:52.5
442,4852,Bear,3500,48:28.9
443,7473,Dog,550,12:44.6
444,4762,Tiger,850,19:43.1
445,7082,Dog,650,19:56.5
446,8103,Alien,400,48:56.8
447,3543,Frog,835,56:19.7
448,6984,Bear,1000,07:31.2
449,7268,Robot,750,08:41.2
450,1260,Bear,1650,23:28.6
451,2327,Parrot,960,34:23.9
452,9300,Cat,400,42:33.4
453,2051,Bear,800,10:19.5
454,5125,Robot,380,27:37.9
455,2139,Cat,500,44:05.1
456,3145,Dog,550,06:18.9
457,7326,Alien,800,35:46.6
458,1757,Ape,500,57:23.8
459,5743,Robot,475,17:31.7
460,5079,Robot,500,52:02.5
461,4224,Arcane,800,22:05.9
462,7955,Alien,550,39:03.6
463,2596,Robot,650,39:55.1
464,8728,Alien,550,43:41.3
465,2042,Tiger,1000,10:42.5
466,3635,Lion,17000,16:17.2
467,4173,Ape,1000,28:07.6
468,7438,Elephant,20000,54:18.7
469,7698,Shark,3500,56:50.6
470,5802,Alien,600,08:04.9
471,8156,Wolf,9000,28:25.6
472,264,Tiger,1000,31:59.8
473,6159,Arcane,1500,02:17.2
474,9881,Dog,700,18:51.3
475,9602,Dog,650,41:46.9
476,7302,Ape,850,57:19.2
477,9216,Dog,700,10:10.5
478,3951,Cat,2200,15:14.6
479,4169,Lion,600,15:34.7
480,652,Ape,750,18:01.8
481,2804,Frog,1800,37:55.1
482,3362,Frog,1500,53:06.3
483,84,Dog,2000,19:22.1
484,3683,Alien,500,19:33.8
485,3543,Frog,920,24:33.9
486,8166,Arcane,900,28:57.3
487,7506,Ape,550,13:13.6
488,1757,Ape,700,39:07.7
489,5788,Alien,700,39:16.8
491,5946,Alien,500,45:03.5
492,5912,Arcane,2000,49:15.7
493,1439,Bear,1000,50:23.5
494,1462,Lion,1400,38:58.6
495,1462,Lion,1400,39:06.2
496,7818,Dog,600,44:19.6
497,9812,Parrot,1150,52:55.0
498,2342,Robot,921,57:33.0
499,8367,Robot,650,04:35.0
500,1136,Fish,11000,48:00.0
501,7050,Dog,850,30:47.8
502,3264,Ape,925,48:49.3
503,4634,Cat,550,44:29.8
504,8865,Dog,800,17:22.8
505,8951,Alien,550,40:30.1
506,8763,Frog,1000,45:31.9
507,899,Ape,500,50:30.4
508,9909,Parrot,975,51:07.5
509,2500,Dog,550,54:37.9
510,8386,Robot,777,30:54.4
511,5523,Lion,800,46:17.0
512,9388,Cat,550,28:18.0
513,2596,Robot,900,39:03.7
514,2397,Dog,500,59:52.1
515,3165,Cat,1200,10:55.4
516,1186,Parrot,950,14:32.8
517,5863,Dog,555,28:50.1
518,6014,Robot,710,31:01.4
519,2173,Alien,800,22:54.3
520,6474,Alien,550,27:23.2
521,2220,Ape,680,38:58.8
522,8330,Lion,1050,40:52.1
523,7991,Lion,1800,03:38.8
524,7741,Cat,650,09:12.2
525,892,Lion,2000,18:47.7
526,5421,Cat,780,48:54.1
527,3706,Lion,1200,16:57.5
528,7702,Bear,875,20:14.2
529,313,Arcane,4000,26:15.6
530,7104,Robot,700,26:29.7
531,8479,Dog,900,27:14.1
532,8555,Robot,550,40:29.7
533,7207,Frog,1500,45:32.3
534,73,Frog,1100,03:04.4
535,1688,Tiger,900,09:00.0
536,3173,Frog,1300,19:06.3
537,756,Shark,7200,29:06.6
538,7698,Shark,6000,29:36.1
539,1314,Robot,3500,29:55.1
540,1688,Tiger,1200,33:21.2
541,7896,Alien,650,24:40.4
542,4476,Ape,600,47:29.5
543,9300,Cat,550,52:27.6
544,2465,Ape,600,52:36.8
545,4538,Lion,1000,14:15.6
546,4494,Tiger,1400,15:36.4
547,1415,Cat,550,39:31.0
548,7818,Dog,700,07:19.0
549,5276,Dog,550,14:29.1
550,228,Robot,575,53:37.5
551,1653,Dog,1500,27:10.8
552,6576,Arcane,700,33:20.7
553,375,Cat,650,43:23.1
554,5383,Wolf,60000,51:08.6
555,7976,Wolf,5500,06:39.0
556,3649,Lion,850,35:09.8
557,5690,Dog,550,47:40.2
558,6526,Arcane,1200,09:04.8
559,7278,Cat,600,26:35.7
560,4254,Cat,650,19:09.6
561,5927,Fish,10000,55:53.6
562,3918,Cat,14000,56:20.7
563,4493,Shark,8000,56:38.3
564,2205,Wolf,11000,56:59.1
565,9388,Cat,1000,57:15.0
566,1920,Bear,1000,46:16.1
567,5965,Cat,465,55:13.4
568,8705,Shark,3500,11:12.7
569,1508,Robot,700,11:53.1
570,5226,Frog,1400,34:53.0
571,4973,Cat,465,26:00.5
572,3309,Ape,500,53:32.5
573,1400,Cat,550,59:47.4
574,1290,Ape,550,30:20.9
575,8226,Parrot,1075,46:46.9
576,6284,Tiger,700,06:14.6
577,3309,Ape,500,07:52.9
578,7732,Dog,1050,24:36.2
579,5209,Cat,500,36:40.0
580,2866,Ape,650,41:50.7
581,756,Shark,5000,30:47.1
582,3659,Bear,3250,54:32.4
583,2857,Parrot,950,28:08.0
584,9762,Dog,1250,34:10.9
585,8299,Dog,650,25:51.9
586,1960,Cat,930,21:39.0
587,3065,Lion,835,58:08.0
588,7114,Robot,925,13:14.1
589,5320,Tiger,725,13:57.3
590,6932,Dog,800,14:35.1
591,5437,Ape,1250,15:12.8
592,9824,Bear,900,45:28.5
593,2153,Arcane,1450,18:53.6
594,5072,Alien,750,19:08.8
595,8338,Alien,700,50:26.9
596,9014,Fish,8000,54:41.2
597,5780,Alien,720,43:56.4
598,757,Dog,550,25:24.8
599,5437,Ape,400,06:31.5
600,119,Robot,400,20:45.8
601,7219,Ape,450,47:15.4
602,7886,Ape,650,50:09.9
603,3611,Robot,600,02:20.1
604,6204,Alien,460,23:43.2
605,3837,Dog,1400,19:38.9
606,8396,Ape,890,42:26.6
607,8327,Alien,440,15:09.8
608,6317,Frog,750,54:27.0
609,7865,Dog,100,33:32.7
610,1083,Frog,1800,09:01.8
611,50,Robot,900,40:31.5
612,6858,Cat,400,36:10.6
613,5226,Frog,800,47:03.1
614,801,Alien,450,16:29.5
615,7865,Dog,500,22:12.2
616,7143,Ape,750,12:21.6
617,6258,Ape,450,24:11.0
618,1432,Bear,620,02:40.9
619,6256,Tiger,950,14:31.7
620,4747,Tiger,460,06:23.6
621,8930,Arcane,627,14:07.0
622,681,Alien,390,29:11.8
623,3811,Robot,400,56:42.1
624,1572,Ape,420,33:26.2
625,1492,Cat,500,53:19.8
626,8395,Bear,680,26:51.5
627,1789,Robot,600,26:54.3
628,2769,Robot,1100,17:00.1
629,4020,Cat,400,10:14.7
630,7634,Bear,900,11:47.4
631,8810,Cat,700,27:26.7
632,536,Fish,6500,43:16.8
633,785,Cat,370,20:49.7
634,5219,Cat,370,55:38.7
635,3384,Fish,5200,40:25.7
636,6446,Tiger,2000,48:59.7
637,7282,Robot,500,09:23.5
638,5863,Dog,440,33:42.9
639,1622,Alien,365,37:53.0
640,5863,Dog,440,42:03.1
641,580,Rhino,3500,33:34.6
642,2326,Bear,600,25:45.8
643,0,Frog,3800,53:07.3
644,3270,Bear,500,09:47.5
645,6550,Arcane,600,10:01.9
646,3237,Cat,400,47:00.5
647,7502,Tiger,590,48:27.5
648,5123,Frog,1400,53:21.2
649,6340,Ape,350,54:16.4
650,8558,Bear,700,56:18.0
651,7934,Ape,400,17:52.7
652,4636,Dog,350,30:19.7
653,785,Cat,400,46:59.5
654,7340,Ape,450,51:11.1
655,8962,Parrot,800,10:25.8
656,1887,Alien,1145,57:14.5
657,6932,Dog,745,57:40.3
658,1862,Bear,1000,54:12.5
659,6128,Ape,400,15:25.2
660,4894,Ape,450,36:54.8
661,9805,Tiger,900,30:08.9
662,5086,Dog,400,00:35.6
663,6003,Tiger,400,39:00.7
664,3750,Cat,400,47:51.7
665,5683,Wolf,3600,25:11.6
666,1576,Bull,25000,26:05.2
667,4054,Cat,350,37:41.7
668,3213,Dog,400,14:45.2
669,4383,Cat,400,27:11.9
670,5743,Robot,450,23:54.7
671,4670,Arcane,900,36:10.6
672,7630,Tiger,600,36:33.5
673,5602,Dog,300,36:53.4
674,2634,Lion,1400,46:55.8
675,796,Cat,400,05:33.0
676,9288,Ape,300,43:53.6
677,7873,Ape,1000,03:52.6
678,7114,Robot,625,35:54.8
679,7886,Ape,1025,36:39.2
680,331,Bear,1700,04:27.2
681,5659,Elephant,10000,14:15.1
682,8951,Alien,525,26:48.5
683,681,Alien,520,26:56.5
684,6474,Alien,525,27:09.4
685,6949,Parrot,580,27:25.9
686,2500,Dog,650,27:37.6
687,4860,Arcane,3400,27:50.6
688,9726,Arcane,535,40:54.1
689,5028,Dog,600,44:43.7
690,4434,Alien,370,57:44.3
691,1461,Dog,700,10:47.1
692,3674,Ape,650,54:18.5
693,9696,Arcane,17500,06:35.4
694,1629,Ape,380,10:36.2
695,6694,Robot,400,44:36.2
696,5876,Fish,7000,28:31.7
697,3923,Robot,470,27:59.2
698,8395,Bear,650,53:12.6
699,7167,Alien,350,40:00.6
700,3684,Cat,400,49:52.7
701,4383,Cat,650,48:33.3
702,5085,Bear,1350,33:40.8
703,8283,Parrot,800,37:53.8
704,6502,Dog,350,46:08.6
705,4276,Ape,300,57:54.9
706,957,Bear,450,23:48.8
707,5723,Parrot,833,40:19.7
708,6957,Tiger,700,43:23.8
709,9657,Cat,700,51:38.9
710,4376,Lion,1060,58:05.1
711,2062,Ape,380,18:02.5
712,9587,Wolf,3900,26:56.5
713,8285,Frog,900,41:47.9
714,6427,Parrot,750,42:06.7
715,3357,Parrot,700,36:18.2
716,801,Alien,460,09:29.4
717,2220,Ape,550,00:37.3
718,7562,Lion,1100,00:56.6
719,9372,Cat,900,19:13.2
720,8777,Arcane,850,04:31.4
721,4670,Arcane,240,13:37.2
722,4017,Cat,240,15:06.9
723,2964,Frog,1750,02:01.9
724,430,Alien,600,50:33.6
725,6146,Elephant,7500,28:10.7
726,1948,Cat,600,37:27.9
727,9883,Dog,900,37:33.7
728,5285,Ape,1100,37:43.0
729,4173,Ape,1400,37:51.6
730,98,Lion,750,47:20.1
731,8194,Parrot,600,05:46.8
732,3895,Cat,572,15:40.5
733,2923,Tiger,8533,26:17.1
734,6910,Bear,500,12:24.2
735,3659,Bear,6500,05:25.2
736,2637,Lion,440,07:17.1
737,693,Dog,400,07:29.8
738,3425,Cat,300,08:28.4
739,6249,Tiger,360,09:14.0
740,220,Lion,1500,11:07.4
741,1496,Alien,350,14:10.3
742,8294,Cat,500,15:12.8
743,5994,Dog,400,16:06.7
744,4017,Cat,350,18:36.8
745,801,Alien,600,19:12.5
746,9613,Bear,500,20:31.3
747,5602,Dog,375,39:28.2
748,1627,Frog,1450,44:17.2
749,4747,Tiger,450,45:16.0
750,4008,Tiger,6000,46:43.9
751,5162,Bear,2250,48:26.7
752,9274,Bear,350,52:36.4
753,6183,Lion,1000,53:58.7
754,9314,Bear,800,54:46.0
755,7320,Ape,500,36:42.6
756,5442,Dog,425,37:42.7
757,763,Tiger,550,09:59.2
758,4597,Ape,1000,27:08.5
759,2093,Alien,800,27:51.0
760,1257,Arcane,550,38:22.4
761,5972,Cat,350,38:48.1
762,9971,Cat,350,40:03.3
763,268,Cat,450,41:40.9
764,5996,Cat,350,43:01.2
765,7502,Tiger,400,15:19.1
766,5996,Cat,350,15:37.6
767,1257,Arcane,550,16:09.3
768,5972,Cat,350,16:30.5
769,7642,Shark,1600,00:31.9
770,7845,Bull,25000,10:46.1
771,7451,Parrot,625,57:14.4
772,8102,Bear,450,56:28.5
773,7214,Elephant,14000,00:48.7
774,7132,Dog,450,03:32.7
775,343,Parrot,2500,09:39.4
776,7199,Bear,300,16:45.4
777,1175,Ape,300,56:36.3
778,9014,Fish,7500,30:59.8
779,7243,Tiger,700,02:08.3
780,8190,Alien,360,02:27.5
781,7766,Dog,450,02:49.3
782,4129,Ape,330,11:53.7
783,3825,Dog,380,49:54.7
784,2304,Lion,550,21:26.1
785,4129,Ape,330,22:49.3
786,3827,Dino,70000,51:40.6
787,6526,Arcane,1763,34:14.8
788,2220,Ape,360,55:15.8
789,619,Ape,550,18:38.9
790,5751,Elephant,9500,46:06.1
791,1888,Parrot,750,52:16.5
792,8904,Arcane,990,10:44.6
793,9531,Rhino,9500,26:22.6
794,1780,Alien,325,36:18.8
795,8182,Lion,650,36:51.5
796,7701,Dog,350,49:12.3
797,7213,Parrot,788,35:13.2
798,6578,Parrot,500,10:22.5
799,6155,Alien,310,14:13.7
800,1524,Cat,500,14:20.3
801,8412,Parrot,625,12:47.4
802,5015,Bear,1750,15:05.8
803,4571,Alien,300,04:13.9
804,7063,Shark,1900,44:11.9
805,8296,Robot,600,20:58.4
806,178,Fish,10000,32:47.2
807,6176,Dog,450,07:16.0
808,8536,Dog,350,16:35.3
809,1870,Dog,400,17:42.1
810,5476,Rhino,4000,44:27.7
811,8126,Ape,400,07:01.4
812,4847,Bear,750,49:38.4
813,5676,Parrot,650,28:54.2
814,5709,Ape,600,29:52.4
815,9395,Shark,2300,31:22.7
816,8472,Parrot,600,31:52.6
